連番,Year,renban_num,do_station,TOC,Sulfides,ORP,COD,LOI,Clay_pct,Depth_m
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2014.0,,5.988611925257731,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2011.0,,5.994831460674157,,,,,,,
Ykm-6,2011.0,,5.994831460674157,,,,,,,
Ykm-6,2011.0,,5.994831460674157,,,,,,,
Ykm-6,2011.0,,5.994831460674157,,,,,,,
Ykm-6,2011.0,,5.994831460674157,,,,,,,
Ykm-6,2011.0,,5.994831460674157,,,,,,,
Ykm-6,2011.0,,5.994831460674157,,,,,,,
Ykm-6,2011.0,,5.994831460674157,,,,,,,
Ykm-6,2011.0,,5.994831460674157,,,,,,,
Ykm-6,2011.0,,5.994831460674157,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2013.0,,6.1017679558011055,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2014.0,,5.988611925257731,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-6,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2011.0,,5.994831460674157,,,,,,,
Ykm-7,2011.0,,5.994831460674157,,,,,,,
Ykm-7,2011.0,,5.994831460674157,,,,,,,
Ykm-7,2011.0,,5.994831460674157,,,,,,,
Ykm-7,2011.0,,5.994831460674157,,,,,,,
Ykm-7,2011.0,,5.994831460674157,,,,,,,
Ykm-7,2011.0,,5.994831460674157,,,,,,,
Ykm-7,2011.0,,5.994831460674157,,,,,,,
Ykm-7,2011.0,,5.994831460674157,,,,,,,
Ykm-7,2011.0,,5.994831460674157,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2013.0,,6.1017679558011055,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2014.0,,5.988611925257731,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
Ykm-7,2015.0,,5.6063829787234045,,,,,,,
